Date,Open,High,Low,Close,Volume,hour_change,24hr_change,24hr_log_diff
3/8/19 23:00,3829.84,3846.7,3826.67,3842,47.4340763,0.317506737,2.288607357,0.022628116
3/8/19 22:00,3869.54,3869.54,3771.78,3829.84,492.1969022,-1.025961742,0.838084113,0.008345917
3/8/19 21:00,3898.78,3902.16,3869.54,3869.54,554.9480737,-0.749978198,-0.118498607,-0.001185689
3/8/19 20:00,3896.91,3910,3888.01,3898.78,338.0846527,0.047986738,-0.10700786,-0.001070652
3/8/19 19:00,3888.69,3896.91,3886.55,3896.91,28.18454755,0.211382239,0.5798868,0.005782119
3/8/19 18:00,3892.72,3897.14,3882.99,3888.69,185.1018888,-0.103526583,0.47550299,0.00474376
3/8/19 17:00,3880.45,3896.64,3880.15,3892.72,103.6497296,0.316200441,0.391707147,0.00390942
3/8/19 16:00,3886.66,3890.42,3879.99,3880.45,113.6745108,-0.159777289,0.489108901,0.004879166
3/8/19 15:00,3893.63,3893.63,3884.94,3886.66,95.0944287,-0.179010332,0.80567491,0.008024467
3/8/19 14:00,3886.21,3898.28,3883.44,3893.63,73.16071219,0.190931525,0.966751668,0.009621085
3/8/19 13:00,3878.24,3888.73,3875.6,3886.21,49.18425149,0.20550559,0.61651677,0.006146241
3/8/19 12:00,3875.82,3882,3868.79,3878.24,49.4180754,0.0624384,0.638316537,0.006362879
3/8/19 11:00,3885,3885,3875.82,3875.82,36.55737165,-0.236293436,0.254054054,0.002537319
3/8/19 10:00,3866.56,3885,3866.56,3885,10.39317101,0.476909708,0.614241083,0.006123623
3/8/19 9:00,3862.64,3868.65,3859.01,3866.56,24.26926949,0.101484995,0.853302405,0.008496824
3/8/19 8:00,3869.78,3872.77,3861.78,3862.64,7.231984231,-0.184506613,0.693837893,0.006914419
3/8/19 7:00,3887.05,3887.07,3866.69,3869.78,24.72571868,-0.444295803,0.029328154,0.000293239
3/8/19 6:00,3876.57,3909.49,3870.86,3887.05,305.1969729,0.270342081,0.320902241,0.003203884
3/8/19 5:00,3866.79,3880.77,3864.59,3876.57,15.27661408,0.252922967,-0.164994737,-0.00165131
3/8/19 4:00,3854.94,3871.16,3854.94,3866.79,40.55087043,0.307397781,0.129444297,0.001293606
3/8/19 3:00,3858.63,3861.61,3854.19,3854.94,16.42435907,-0.095629796,-0.10988356,-0.00109944
3/8/19 2:00,3856.52,3862.65,3856.52,3858.63,30.81697303,0.054712539,0.17425036,0.001740987
3/8/19 1:00,3866.76,3867.8,3854.45,3856.52,20.90951839,-0.264821194,-0.275941615,-0.00276323
3/8/19 0:00,3855.26,3867.11,3849.34,3866.76,39.80687982,0.29829376,-0.12839601,-0.001284785
3/7/19 23:00,3863.82,3866,3852.21,3855.26,39.47833592,-0.221542411,-0.5647261,-0.005663267
3/7/19 22:00,3870,3873.33,3856.57,3863.82,90.14768042,-0.159689922,-1.037726098,-0.01043148
3/7/19 21:00,3869.56,3870,3860.51,3870,366.801745,0.011370802,-0.000516855,-5.16856E-06
3/7/19 20:00,3864.25,3873.56,3862.58,3869.56,49.1964004,0.13741347,0.893575726,0.00889607
3/7/19 19:00,3865.04,3873.43,3863.51,3864.25,36.33369796,-0.020439633,0.824571026,0.0082119
3/7/19 18:00,3859.65,3865.48,3858.9,3865.04,25.87285512,0.139649968,0.752399829,0.007495834
3/7/19 17:00,3869.99,3880.64,3856.03,3859.65,42.62325528,-0.267184153,0.587340019,0.005856219
3/7/19 16:00,3865,3869.99,3862.01,3869.99,31.85401158,0.129107374,0.399741268,0.003989444
3/7/19 15:00,3875.53,3883.85,3865,3865,107.7698379,-0.271704773,0.287186527,0.002867749
3/7/19 14:00,3857.88,3875.53,3840.8,3875.53,58.04699356,0.457505158,0.926674754,0.009224075
3/7/19 13:00,3859.88,3866.72,3857.78,3857.88,33.24372318,-0.051815082,0.682145559,0.006798295
3/7/19 12:00,3851.29,3865.94,3843.84,3859.88,72.7199508,0.22304215,0.699765533,0.006973285
3/7/19 11:00,3843.59,3852.79,3843.59,3851.29,17.85803459,0.200333542,0.83853897,0.008350428
3/7/19 10:00,3845.33,3845.33,3829.54,3843.59,114.5199165,-0.045249692,1.031640977,0.010263559
3/7/19 9:00,3847.44,3849.79,3839.3,3845.33,76.01925681,-0.054841661,0.496953819,0.004957231
3/7/19 8:00,3862.38,3862.38,3845.21,3847.44,15.29476899,-0.386808134,0.006731601,6.73137E-05
3/7/19 7:00,3858.11,3862.38,3852.55,3862.38,20.66718412,0.110675953,0.302479712,0.003020232
3/7/19 6:00,3861.33,3864.65,3840.58,3858.11,18.52183632,-0.083390956,0.666091735,0.006638831
3/7/19 5:00,3885.27,3885.38,3856.63,3861.33,179.1594598,-0.616173393,-0.223922662,-0.002241737
3/7/19 4:00,3872.41,3889.72,3865.95,3885.27,150.8163625,0.332092934,-0.145129261,-0.001452347
3/7/19 3:00,3864.39,3882.78,3860.73,3872.41,75.47641483,0.207535989,-0.244540536,-0.0024484
3/7/19 2:00,3869.26,3869.78,3858.77,3864.39,34.26317591,-0.12586386,-0.274729535,-0.002751076
3/7/19 1:00,3862.76,3888.84,3857.56,3869.26,136.186796,0.168273462,-0.161542524,-0.001616731
3/7/19 0:00,3850.46,3871.93,3847.25,3862.76,198.535494,0.319442352,0.423326044,0.004224325
3/6/19 23:00,3853.27,3854.54,3849.02,3850.46,97.40654042,-0.072925074,0.051644447,0.000516311
3/6/19 22:00,3845.34,3853.27,3843,3853.27,43.22778819,0.206223637,0.480581691,0.004794306
3/6/19 21:00,3843.8,3853.25,3839.29,3845.34,433.0365486,0.040064519,0.68161715,0.006793046
3/6/19 20:00,3845.2,3848.39,3843.8,3843.8,39.29221118,-0.036409029,0.633517112,0.006315188
3/6/19 19:00,3847.99,3849.93,3843.8,3845.2,19.23623474,-0.072505386,0.422558271,0.00421668
3/6/19 18:00,3847.8,3847.99,3841.26,3847.99,27.43416956,0.004937887,0.448048235,0.004470475
3/6/19 17:00,3857.21,3857.21,3843.78,3847.8,39.16332832,-0.243958716,0.063258158,0.000632382
3/6/19 16:00,3850,3857.78,3840.81,3857.21,100.3106798,0.187272727,0.519220779,0.005178775
3/6/19 15:00,3837.96,3854.89,3837.96,3850,121.7384319,0.313708324,0.704540954,0.007020707
3/6/19 14:00,3839,3839.8,3825.77,3837.96,43.67285755,-0.027090388,0.951549883,0.009470512
3/6/19 13:00,3846.07,3850.8,3830.31,3839,31.89178867,-0.183824007,0.307066694,0.003065962
3/6/19 12:00,3852.7,3854.58,3843.41,3846.07,86.33970662,-0.172087108,0.18636281,0.001861894
3/6/19 11:00,3846.03,3854.96,3839.99,3852.7,116.1747951,0.173425584,0.136764404,0.00136671
3/6/19 10:00,3840.01,3893.29,3833.16,3846.03,408.8177316,0.156770425,0.093228924,0.000931855
3/6/19 9:00,3833.42,3844.64,3829.01,3840.01,11.18301272,0.171909157,0.310688628,0.00310207
3/6/19 8:00,3840.31,3840.31,3829,3833.42,70.39152851,-0.1794126,0.185662095,0.0018549
3/6/19 7:00,3840.93,3844.08,3831.89,3840.31,122.4216303,-0.016141924,0.558458498,0.005569049
3/6/19 6:00,3823.88,3848.08,3820.49,3840.93,221.4979727,0.445882193,0.895164074,0.008911812
3/6/19 5:00,3822.43,3831.74,3819.75,3823.88,131.4896088,0.037933984,1.017677237,0.010125338
3/6/19 4:00,3815.83,3825.22,3811.16,3822.43,10.66845251,0.17296368,1.819787569,0.018034276
3/6/19 3:00,3828.87,3830.42,3813.25,3815.83,90.72129657,-0.340570456,1.137150125,0.011307332
3/6/19 2:00,3828.97,3829.66,3825,3828.87,32.36366113,-0.002611668,0.925052952,0.009208005
3/6/19 1:00,3831.13,3831.13,3820.27,3828.97,268.3395199,-0.056380232,0.995267715,0.009903475
3/6/19 0:00,3845.73,3857.5,3811.32,3831.13,331.4222912,-0.379641837,0.4428288,0.004418512
3/5/19 23:00,3832.4,3845.73,3832.4,3845.73,51.14276322,0.347823818,0.471245173,0.004701383
3/5/19 22:00,3835,3839.41,3826.55,3832.4,98.18981055,-0.06779661,0.476401565,0.004752704
3/5/19 21:00,3838.63,3839.83,3824.3,3835,156.8598056,-0.094564988,0.174801948,0.001746493
3/5/19 20:00,3849.69,3850.63,3832.04,3838.63,56.66689694,-0.28729586,-0.152999332,-0.001531165
3/5/19 19:00,3837.77,3851.36,3836.42,3849.69,68.45819717,0.310597039,0.193602014,0.001934148
3/5/19 18:00,3838.92,3843.64,3827.87,3837.77,147.6874386,-0.029956342,0.236264366,0.002359857
3/5/19 17:00,3835.01,3847.42,3823.58,3838.92,70.47955391,0.101955406,0.333506301,0.003329514
3/5/19 16:00,3824.98,3876.59,3810.26,3835.01,497.3125289,0.262223593,0.842618785,0.008390886
3/5/19 15:00,3818.75,3839.85,3812.84,3824.98,63.292719,0.16314239,0.818330606,0.008150004
3/5/19 14:00,3830.72,3830.72,3804.62,3818.75,124.9642957,-0.312473895,0.188998413,0.0018882
3/5/19 13:00,3732.78,3843.15,3731.1,3830.72,587.718931,2.623781739,2.84560033,0.028058652
3/5/19 12:00,3726.3,3743.74,3725,3732.78,39.00967962,0.173899042,3.214180286,0.031636063
3/5/19 11:00,3721.75,3726.3,3718.18,3726.3,7.523092672,0.122254316,3.518506079,0.034580213
3/5/19 10:00,3721.16,3722.58,3715.27,3721.75,18.64164494,0.015855271,3.355674037,0.033006
3/5/19 9:00,3729.04,3729.04,3720.87,3721.16,22.28558348,-0.21131444,2.975832922,0.029324143
3/5/19 8:00,3714.25,3731.66,3714.25,3729.04,40.06410322,0.398196137,3.208453927,0.031580582
3/5/19 7:00,3709.99,3716.15,3707.82,3714.25,16.82216688,0.114825107,3.512677932,0.034523911
3/5/19 6:00,3707.32,3712.89,3707.32,3709.99,94.96793426,0.07201968,3.603951102,0.035405281
3/5/19 5:00,3708.49,3708.68,3705.01,3707.32,41.74659971,-0.031549229,3.111508997,0.030640828
3/5/19 4:00,3696.76,3710.4,3695,3708.49,119.8350728,0.317304883,3.399463314,0.033429586
3/5/19 3:00,3695.03,3700.35,3695.03,3696.76,72.36917488,0.046819647,3.269256271,0.03216953
3/5/19 2:00,3702.13,3706.53,3695,3695.03,62.25917326,-0.191781488,3.423434617,0.033661391
3/5/19 1:00,3705.86,3709.18,3700.18,3702.13,41.37806172,-0.100651401,3.322035911,0.032680487
3/5/19 0:00,3700.82,3708.23,3700.82,3705.86,50.8226352,0.136186034,3.521111537,0.034605382
3/4/19 23:00,3695.03,3702.81,3684.01,3700.82,87.31578139,0.156696969,4.078451325,0.039974768
3/4/19 22:00,3700.69,3706.25,3693.99,3695.03,102.5580071,-0.152944451,3.559066012,0.03497195
3/4/19 21:00,3706.34,3708.22,3698.01,3700.69,124.005305,-0.152441492,3.471349094,0.034124568
3/4/19 20:00,3704.02,3717.98,3703.52,3706.34,39.63848131,0.062634651,3.634159643,0.035696816
3/4/19 19:00,3707.09,3708.68,3700.28,3704.02,55.27319716,-0.082814283,3.846682978,0.037745423
3/4/19 18:00,3711.81,3711.81,3700.03,3707.09,30.21037555,-0.127161681,3.393492663,0.03337184
3/4/19 17:00,3715.54,3719.6,3711.81,3711.81,68.45797143,-0.100389176,3.320647874,0.032667053
3/4/19 16:00,3701.83,3716.37,3701.83,3715.54,68.00007681,0.370357364,3.597680066,0.03534475
3/4/19 15:00,3708.56,3717.75,3698.19,3701.83,54.94789905,-0.181472054,3.13922385,0.030909577
3/4/19 14:00,3702.76,3710.75,3702.74,3708.56,77.31340057,0.156639912,3.132528168,0.030844656
3/4/19 13:00,3695.23,3710.47,3693.53,3702.76,29.61024571,0.20377622,3.666618857,0.036009976
3/4/19 12:00,3706.08,3706.08,3694.73,3695.23,15.68961094,-0.292762164,0.720437767,0.00717855
3/4/19 11:00,3699.04,3715.09,3691.7,3706.08,89.40482454,0.190319651,0.736947965,0.007342458
3/4/19 10:00,3703.77,3703.77,3675,3699.04,76.84253931,-0.127707714,0.48545131,0.004842768
3/4/19 9:00,3708.36,3717.77,3703.77,3703.77,14.56672873,-0.123774391,0.345166057,0.003445717
3/4/19 8:00,3723.44,3724.83,3708.36,3708.36,14.15033479,-0.405001826,0.150398556,0.001502856
3/4/19 7:00,3726.43,3736.38,3723.44,3723.44,24.12440285,-0.080237654,-0.326854389,-0.003273897
3/4/19 6:00,3722.81,3728.5,3710.88,3726.43,69.6644363,0.097238376,-0.344363532,-0.003449578
3/4/19 5:00,3749.19,3749.19,3692.09,3722.81,308.7155772,-0.703618648,-1.116774557,-0.011230573
3/4/19 4:00,3782.93,3782.93,3727.25,3749.19,246.3405251,-0.891901251,-1.967786874,-0.019874056
3/4/19 3:00,3790.01,3790.02,3775.08,3782.93,35.72747688,-0.186806895,-2.460415672,-0.024911897
3/4/19 2:00,3804.07,3804.42,3790.01,3790.01,120.0150089,-0.369604135,-2.866403615,-0.029082873
3/4/19 1:00,3803.04,3805.46,3799.63,3804.07,44.77242746,0.027083596,-2.653403593,-0.026892417
3/4/19 0:00,3789.61,3805.45,3789.6,3803.04,26.02366514,0.35439003,-2.209989946,-0.022347761
3/3/19 23:00,3788.93,3790.74,3761.95,3789.61,76.47177197,0.017947019,-2.325458639,-0.023529241
3/3/19 22:00,3792.58,3792.67,3779.75,3788.93,17.64632887,-0.096240554,-2.572127681,-0.026057853
3/3/19 21:00,3795.36,3795.36,3789.85,3792.58,16.48249401,-0.073247334,-2.494361536,-0.025259979
3/3/19 20:00,3790.26,3795.36,3790.26,3795.36,3.729887743,0.134555413,-2.214096131,-0.022389752
3/3/19 19:00,3792.34,3793.63,3788.41,3790.26,15.22794877,-0.054847403,-2.328905109,-0.023564526
3/3/19 18:00,3792.33,3792.35,3789.03,3792.34,5.295395961,0.00026369,-2.247694689,-0.022733404
3/3/19 17:00,3792.77,3793.35,3789.53,3792.33,17.3208513,-0.01160102,-2.13458765,-0.021576995
3/3/19 16:00,3789.59,3795.78,3775.02,3792.77,34.88496854,0.083914091,-1.954037244,-0.01973381
3/3/19 15:00,3803.05,3803.05,3785,3789.59,53.07890796,-0.353926454,-2.661547968,-0.026976084
3/3/19 14:00,3807.79,3809.99,3801.67,3803.05,7.232548081,-0.124481655,-2.605973544,-0.026405307
3/3/19 13:00,3807.68,3809.23,3783.28,3807.79,75.71010607,0.002888898,-2.755483654,-0.027941592
3/3/19 12:00,3810.92,3810.92,3806.02,3807.68,4.29247231,-0.085018841,-3.035749898,-0.030827831
3/3/19 11:00,3809.91,3815.91,3809.91,3810.92,4.980084768,0.026509813,-2.725261227,-0.027630853
3/3/19 10:00,3808.53,3811.59,3807.42,3809.91,16.21292987,0.036234453,-2.87486248,-0.029169961
3/3/19 9:00,3803.39,3811.59,3803.39,3808.53,10.8531259,0.135142596,-2.619242308,-0.026541554
3/3/19 8:00,3811.12,3814.54,3800,3803.39,29.41492789,-0.202827515,-2.696320242,-0.027333379
3/3/19 7:00,3811.64,3811.64,3810.51,3811.12,0.42960875,-0.013642422,-2.313964593,-0.023411571
3/3/19 6:00,3811.63,3811.65,3810.42,3811.64,2.65869267,0.000262355,-2.235264178,-0.022606248
3/3/19 5:00,3810.29,3811.64,3807.7,3811.63,22.25366032,0.035167927,-2.295888239,-0.023226542
3/3/19 4:00,3810.32,3814.82,3809.75,3810.29,10.22277186,-0.000787335,-1.604327196,-0.016173358
3/3/19 3:00,3808.01,3810.71,3805.25,3810.32,28.92678982,0.060661605,-0.658611716,-0.006607901
3/3/19 2:00,3814.26,3817,3805.12,3808.01,8.680759145,-0.163858783,-0.635772076,-0.006378017
3/3/19 1:00,3812.2,3818.52,3812.2,3814.26,14.00379778,0.054037039,-0.213262683,-0.002134904
3/3/19 0:00,3812.45,3815.7,3808.15,3812.2,27.99927517,-0.006557463,-0.246822909,-0.00247128
3/2/19 23:00,3808.3,3814.49,3808.3,3812.45,20.15925265,0.108972507,-0.49077016,-0.004919784
3/2/19 22:00,3811.4,3815.7,3805,3808.3,14.24609459,-0.081334943,-0.589547148,-0.005912918
3/2/19 21:00,3802,3811.4,3802,3811.4,8.096854547,0.247238296,-0.247764335,-0.002480718
3/2/19 20:00,3807.69,3809.13,3801.99,3802,121.2485562,-0.149434434,-0.323818378,-0.003243438
3/2/19 19:00,3803.21,3807.69,3801.29,3807.69,19.63139533,0.117795231,-0.340501839,-0.003410829
3/2/19 18:00,3795.5,3806.71,3795.5,3803.21,33.41982741,0.203135292,-0.083256488,-0.000832912
3/2/19 17:00,3806.64,3807.99,3795.5,3795.5,51.00726037,-0.292646533,-0.375922073,-0.003766304
3/2/19 16:00,3801.1,3810.27,3792.84,3806.64,30.39864135,0.145747284,-0.219147089,-0.002193876
3/2/19 15:00,3806.31,3815.7,3798.73,3801.1,56.02296109,-0.136877974,-0.43927058,-0.004402382
3/2/19 14:00,3810.21,3812.67,3805.22,3806.31,15.37612408,-0.102356563,-0.187916152,-0.001880929
3/2/19 13:00,3812.01,3816.42,3810.21,3810.21,8.995815539,-0.047219184,-0.110702753,-0.001107641
3/2/19 12:00,3811.21,3813.84,3807,3812.01,9.957478139,0.020990709,-0.092621503,-0.000926644
3/2/19 11:00,3803.41,3817.91,3801.42,3811.21,8.56959222,0.205079126,0.19745439,0.001972597
3/2/19 10:00,3794.15,3803.41,3793.01,3803.41,4.50517932,0.244059934,0.415376303,0.00414516
3/2/19 9:00,3797.27,3803.11,3793.05,3794.15,2.956293943,-0.082164292,0.296528822,0.0029609
3/2/19 8:00,3796.46,3801.26,3761.02,3797.27,32.65472795,0.021335665,0.18253847,0.001823721
3/2/19 7:00,3801.43,3802.91,3785.47,3796.46,33.2616712,-0.130740274,0.254904076,0.002545797
3/2/19 6:00,3805.96,3807.31,3800.45,3801.43,6.07009073,-0.119023847,0.149239614,0.001491284
3/2/19 5:00,3800.93,3809.1,3800,3805.96,5.050544544,0.132336034,0.281510051,0.002811146
3/2/19 4:00,3817.51,3817.54,3794.03,3800.93,44.65846564,-0.434314514,-0.189128516,-0.001893076
3/2/19 3:00,3815.87,3818.31,3815,3817.51,25.91794509,0.042978403,-0.145445206,-0.001455511
3/2/19 2:00,3807.66,3817.27,3807.66,3815.87,28.7054217,0.215617991,0.009191997,9.19157E-05
3/2/19 1:00,3809.71,3809.71,3807.66,3807.66,0.470349485,-0.05380987,0.119431663,0.001193604
3/2/19 0:00,3808.12,3811.99,3803.55,3809.71,1.99359819,0.041752886,0.107139481,0.001070821
3/1/19 23:00,3817.61,3824.31,3802.5,3808.12,100.8990752,-0.248584848,-0.135163099,-0.001352545
3/1/19 22:00,3830.01,3843.78,3798.15,3817.61,261.6548615,-0.323758946,-0.566839251,-0.005684519
3/1/19 21:00,3830.28,3833.01,3826.88,3830.01,346.5506927,-0.007049093,-0.492914356,-0.004941332
3/1/19 20:00,3830.1,3833,3828.01,3830.28,61.25651693,0.004699616,-0.733662306,-0.007363668
3/1/19 19:00,3834.69,3835.28,3830.1,3830.1,56.97731452,-0.119696768,-0.704098636,-0.007065891
3/1/19 18:00,3833.92,3836.87,3828.03,3834.69,53.85898014,0.020083883,-0.801007846,-0.008042331
3/1/19 17:00,3827.41,3843,3823.81,3833.92,101.2849702,0.170088911,-0.833723066,-0.00837218
3/1/19 16:00,3815.8,3834.09,3815.63,3827.41,116.9260429,0.30426123,-0.24005451,-0.002403431
3/1/19 15:00,3818.1,3823.85,3815.01,3815.8,37.94762588,-0.060239386,-0.445247636,-0.004462418
3/1/19 14:00,3817.87,3818.1,3813.37,3818.1,21.63068637,0.006024302,-0.302786632,-0.00303246
3/1/19 13:00,3809.96,3818.1,3806.84,3817.87,55.43471408,0.207613728,0.006561749,6.56153E-05
3/1/19 12:00,3809.99,3810.68,3808.3,3809.96,17.27648035,-0.000787404,0.053018512,0.000530045
3/1/19 11:00,3814.7,3814.71,3809.02,3809.99,14.35149579,-0.123469735,-0.09148819,-0.000915301
3/1/19 10:00,3813.38,3817.08,3809.69,3814.7,16.70272241,0.034614961,-0.261447849,-0.002617902
3/1/19 9:00,3810.47,3824.78,3810.47,3813.38,43.40419554,0.076368532,-0.428293623,-0.004292134
3/1/19 8:00,3804.91,3811.26,3804.91,3810.47,4.976923962,0.146126978,-0.200793186,-0.00200995
3/1/19 7:00,3801.99,3804.91,3793.37,3804.91,183.673163,0.076801885,-0.145450146,-0.00145556
3/1/19 6:00,3802.01,3802.01,3798.78,3801.99,21.91048417,-0.000526038,-0.015255089,-0.000152563
3/1/19 5:00,3802,3803.34,3800.77,3802.01,3.602465607,0.000263019,0.104155708,0.001041015
3/1/19 4:00,3804.83,3805.26,3800.01,3802,6.75088829,-0.074379144,-0.102501294,-0.001025539
3/1/19 3:00,3800.79,3808.86,3800.79,3804.83,26.14055539,0.106293692,0.439908545,0.004389438
3/1/19 2:00,3803.16,3805.22,3800,3800.79,9.90689234,-0.0623166,0.334195774,0.003336386
3/1/19 1:00,3796.54,3804.35,3792.63,3803.16,33.45338896,0.174369294,0.292898271,0.002924702
3/1/19 0:00,3791.49,3800.54,3791.49,3796.54,11.51994605,0.133193019,0.480549863,0.004793989
2/28/19 23:00,3800.59,3803.94,3789.13,3791.49,24.86058032,-0.239436509,0.198127133,0.001979311
2/28/19 22:00,3804,3804,3785,3800.59,141.374243,-0.089642482,0.357781283,0.003571428
2/28/19 21:00,3803.11,3808.27,3800.6,3804,284.0380878,0.0234019,0.707315855,0.007048261
2/28/19 20:00,3805.5,3810.72,3795.41,3803.11,43.18875597,-0.062803837,0.651162791,0.006490519
2/28/19 19:00,3814.19,3821.25,3793.69,3805.5,102.5551926,-0.227833433,0.417126572,0.00416259
2/28/19 18:00,3798.57,3816.93,3788.2,3814.19,32.29150873,0.411207375,0.950884149,0.009463917
2/28/19 17:00,3821.23,3821.23,3782.09,3798.57,191.0438978,-0.593002777,0.332092023,0.003315418
2/28/19 16:00,3844.27,3859.73,3803.53,3821.23,333.8467273,-0.599333554,-0.438574814,-0.004395394
2/28/19 15:00,3820.38,3912.16,3752.05,3844.27,1437.10926,0.625330465,-0.119883362,-0.001199553
2/28/19 14:00,3815.94,3824.86,3811.87,3820.38,246.3848494,0.116354031,0.056604664,0.000565886
2/28/19 13:00,3816.36,3821.05,3810.1,3815.94,196.1630747,-0.011005251,0.039566498,0.000395587
2/28/19 12:00,3822.92,3826.38,3815.89,3816.36,121.7860772,-0.171596581,-0.339007879,-0.003395838
2/28/19 11:00,3816,3826.43,3813.5,3822.92,88.71474251,0.181341719,-0.157494759,-0.001576189
2/28/19 10:00,3826.15,3826.15,3816,3816,78.55487999,-0.26527972,-0.299256433,-0.002997051
2/28/19 9:00,3821.72,3830,3815.84,3826.15,73.74161583,0.115916394,-0.218226348,-0.002184648
2/28/19 8:00,3802.95,3835.08,3802.95,3821.72,93.36662358,0.493564207,0.197741227,0.00197546
2/28/19 7:00,3805.12,3806.56,3801.18,3802.95,8.1308477,-0.057028425,-0.00551888,-5.51903E-05
2/28/19 6:00,3812.99,3812.99,3804.22,3805.12,2.059512617,-0.206399702,-0.288487512,-0.002889044
2/28/19 5:00,3807.8,3813.59,3807.79,3812.99,7.874047549,0.136299175,-0.152056305,-0.00152172
2/28/19 4:00,3800.68,3809.52,3800.68,3807.8,38.20084705,0.187334898,0.034730627,0.000347246
2/28/19 3:00,3803.9,3808.12,3799.99,3800.68,52.23956398,-0.084649965,0.024448592,0.000244456
2/28/19 2:00,3813.92,3814.99,3803.22,3803.9,25.54753307,-0.262721819,-0.344265218,-0.003448592
2/28/19 1:00,3801.43,3819.15,3801.43,3813.92,69.15184132,0.328560568,0.04550919,0.000454988
2/28/19 0:00,3800,3808.71,3794.52,3801.43,76.55573602,0.037631579,-0.091052632,-0.000910941
2/27/19 23:00,3766,3809.61,3740.17,3800,93.97180946,0.902814657,0.676845459,0.006745651
2/27/19 22:00,3745.21,3766,3740.75,3766,110.8697977,0.555109059,1.478688778,0.014678628
2/27/19 21:00,3724.19,3745.21,3709.44,3745.21,347.0278767,0.564418035,2.143016334,0.021203766
2/27/19 20:00,3799.99,3803.65,3650.8,3724.19,1081.894989,-1.994742091,0.082105479,0.000820718
2/27/19 19:00,3797.84,3800,3797.33,3799.99,67.14751134,0.056611126,0.201693594,0.002014905
2/27/19 18:00,3805.28,3805.28,3796.66,3797.84,64.38546125,-0.195517807,0.234148341,0.002338746
2/27/19 17:00,3801.06,3806.01,3801.06,3805.28,58.639222,0.111021662,-0.065508042,-0.000655295
2/27/19 16:00,3797.64,3803.59,3793.94,3801.06,53.07107437,0.090055929,0.621175256,0.006192539
2/27/19 15:00,3803.18,3803.33,3794.98,3797.64,112.9692002,-0.145667573,1.080411656,0.010746169
2/27/19 14:00,3812.36,3812.36,3776.65,3803.18,157.4336709,-0.240795728,0.210368381,0.002101474
2/27/19 13:00,3812.02,3820.28,3811.16,3812.36,51.28883833,0.008919156,0.102832619,0.001027798
2/27/19 12:00,3810.7,3819.99,3810.7,3812.02,38.73917719,0.034639305,0.148529142,0.001484189
2/27/19 11:00,3806.38,3811.74,3803,3810.7,66.05008442,0.113493661,0.434533599,0.004335922
2/27/19 10:00,3809.7,3814.3,3805.73,3806.38,103.4950193,-0.087145969,0.165367352,0.001652308
2/27/19 9:00,3812,3812.74,3808.65,3809.7,6.64725399,-0.060335782,0.371196222,0.00370509
2/27/19 8:00,3811.9,3818.38,3810.46,3812,170.3826073,0.002623364,0.257614313,0.002572831
2/27/19 7:00,3797.53,3811.9,3795.18,3811.9,85.46826451,0.378403857,0.14272435,0.001426226
2/27/19 6:00,3806.86,3806.98,3793.28,3797.53,20.66217951,-0.245083875,-0.045706961,-0.000457174
2/27/19 5:00,3803.54,3807.22,3801.52,3806.86,30.78784559,0.087287106,0.248452757,0.002481446
2/27/19 4:00,3801.69,3809.99,3801.69,3803.54,26.5296639,0.048662568,0.160717996,0.00160589
2/27/19 3:00,3800.12,3805.08,3800,3801.69,30.27486406,0.041314485,0.014736377,0.000147353
2/27/19 2:00,3785.36,3806.44,3785.35,3800.12,187.4987992,0.389923283,0.489781685,0.004885862
2/27/19 1:00,3785.33,3788.41,3780.95,3785.36,15.49098445,0.000792533,0.755284216,0.007524462
2/27/19 0:00,3799.99,3799.99,3781.79,3785.33,114.1626847,-0.385790489,0.037894837,0.000378877
2/26/19 23:00,3797.38,3799.99,3795.5,3799.99,20.40817145,0.068731599,0.068994939,0.000689711
2/26/19 22:00,3790.28,3799.99,3787.08,3797.38,21.29228457,0.187321253,-0.64058592,-0.006426465
2/26/19 21:00,3794.74,3801.62,3786.41,3790.28,286.4587227,-0.117531109,-1.305227763,-0.013138207
2/26/19 20:00,3798,3807.74,3794.74,3794.74,85.24298153,-0.08583465,-1.943391259,-0.019625234
2/26/19 19:00,3792.59,3807.5,3790.32,3798,78.28386135,0.142646582,0.195117321,0.001949272
2/26/19 18:00,3800.02,3809.97,3791.43,3792.59,76.26828349,-0.195525287,-0.057368119,-0.000573846
2/26/19 17:00,3793.86,3802.41,3780.16,3800.02,71.13415987,0.162367615,0.301012689,0.003005606
2/26/19 16:00,3809.41,3809.41,3790.32,3793.86,128.4762467,-0.408199695,-0.219194048,-0.002194346
2/26/19 15:00,3806.63,3818.77,3804.02,3809.41,42.29781516,0.073030476,-0.236166898,-0.002364462
2/26/19 14:00,3790.49,3819.73,3786.8,3806.63,127.048007,0.425802469,0.334785212,0.003342261
2/26/19 13:00,3786.65,3792.04,3776.78,3790.49,20.40349116,0.101408897,0.678964256,0.006766697
2/26/19 12:00,3789.88,3794.45,3784.28,3786.65,21.79065487,-0.085226973,0.584187362,0.005824876
2/26/19 11:00,3799.04,3802.53,3785.84,3789.88,4.450371015,-0.241113544,0.306919643,0.003064496
2/26/19 10:00,3789.15,3807.79,3789.15,3799.04,10.65128068,0.261008406,0.454719396,0.004536887
2/26/19 9:00,3790.9,3791.99,3770.34,3789.15,36.88089477,-0.04616318,0.495924451,0.004946988
